ï»¿Div,date,Time,home_team,away_team,home_goals,away_goals,FTR,ht_home_goals,ht_away_goals,HTR,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,lig,sezon,Referee,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
P1,08/08/2025,20:15,Casa Pia,Sp Lisbon,0.0,2.0,A,0,1,A,7.0,27.0,2.0,12.0,14.0,11.0,2.0,9.0,4.0,1.0,0.0,0.0,9.0,5.0,1.33,9.5,5.0,1.29,10.0,5.6,1.27,8.5,4.8,1.3,8.5,5.0,1.33,8.5,5.25,1.33,8.5,5.25,1.33,9.76,5.35,1.3,10.0,5.6,1.33,9.14,5.11,1.3,10.0,6.0,1.33,1.7,2.1,1.7,2.17,1.7,2.15,1.66,2.1,1.72,2.24,1.5,1.85,2.0,1.9,1.96,1.96,2.0,1.86,1.87,1.89,1.98,8.5,5.5,1.3,9.5,5.0,1.29,9.0,5.4,1.3,8.5,4.8,1.3,8.25,5.25,1.33,8.5,5.25,1.33,8.5,5.25,1.33,9.86,5.38,1.33,9.5,5.5,1.34,8.71,5.13,1.31,11.0,5.7,1.35,1.65,2.2,1.78,2.11,1.68,2.2,1.65,2.11,1.77,2.24,1.5,1.93,1.93,1.9,2.0,1.93,1.95,1.82,1.92,1.91,2.04,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,09/08/2025,15:30,Nacional,Gil Vicente,0.0,2.0,A,0,2,A,15.0,12.0,4.0,2.0,21.0,16.0,14.0,6.0,3.0,6.0,0.0,0.0,2.5,3.1,2.9,2.4,3.1,2.88,2.45,3.15,2.88,2.45,3.13,2.75,2.4,3.25,2.8,2.45,3.3,2.87,2.45,3.3,2.87,2.51,3.19,2.96,2.5,3.3,2.95,2.44,3.15,2.84,2.52,3.15,2.94,2.1,1.7,2.14,1.72,2.14,1.7,2.09,1.67,2.14,1.74,-0.25,2.1,1.7,2.14,1.74,2.1,1.71,2.01,1.68,,,2.63,2.88,3.0,2.63,2.88,2.88,2.55,2.9,2.95,2.55,2.9,2.8,2.6,2.9,2.87,2.62,3.0,2.9,2.62,3.0,2.9,2.8,2.92,2.99,2.75,3.0,3.0,2.6,2.9,2.89,2.78,3.0,3.15,2.6,1.48,2.7,1.5,2.63,1.5,2.56,1.46,2.78,1.53,0.0,1.8,2.05,1.89,2.02,1.83,2.05,1.78,1.97,1.87,2.12,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,09/08/2025,20:30,Arouca,AVS,3.0,1.0,H,1,0,H,9.0,15.0,4.0,2.0,13.0,17.0,4.0,5.0,2.0,0.0,0.0,0.0,1.83,3.5,4.33,1.83,3.4,4.2,1.79,3.6,4.25,1.8,3.4,4.1,1.85,3.5,4.1,1.85,3.5,4.2,1.85,3.5,4.2,1.84,3.54,4.41,1.85,3.6,4.33,1.82,3.49,4.17,1.84,3.5,4.6,2.05,1.75,2.07,1.77,2.05,1.78,1.99,1.75,2.08,1.79,-0.5,1.85,2.0,1.85,2.01,1.85,2.0,1.79,1.94,,,1.7,3.6,5.0,1.73,3.5,4.6,1.72,3.7,4.6,1.73,3.4,4.5,1.73,3.6,4.6,1.75,3.6,4.8,1.75,3.6,4.8,1.74,3.67,5.34,1.76,3.7,5.33,1.72,3.57,4.71,1.78,3.8,5.5,2.05,1.75,2.14,1.76,2.06,1.75,2.02,1.72,2.18,1.83,-0.75,1.98,1.88,1.97,1.93,1.98,1.9,1.9,1.79,2.02,1.95,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,10/08/2025,17:00,Famalicao,Santa Clara,3.0,0.0,H,2,0,H,6.0,8.0,3.0,2.0,20.0,15.0,2.0,3.0,4.0,2.0,0.0,0.0,2.4,3.0,3.2,2.38,3.0,3.1,2.4,3.3,2.85,2.4,3.0,2.88,2.4,3.1,2.95,2.45,3.2,3.0,2.4,3.2,3.0,2.41,3.17,3.13,2.45,3.3,3.2,2.38,3.11,2.97,2.42,3.0,3.25,2.4,1.53,2.47,1.55,2.4,1.55,2.35,1.54,,,-0.25,2.05,1.8,2.06,1.81,2.05,1.8,1.97,1.72,,,2.25,3.0,3.6,2.2,3.0,3.5,2.12,3.15,3.55,2.15,3.0,3.4,2.2,3.0,3.5,2.2,3.1,3.6,2.2,3.0,3.6,2.37,3.06,3.52,2.26,3.15,3.65,2.17,3.03,3.51,2.3,3.1,4.0,2.6,1.48,2.84,1.46,2.6,1.5,2.51,1.47,2.74,1.56,-0.25,1.93,1.93,2.0,1.9,1.93,1.93,1.78,1.89,1.93,2.05,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,10/08/2025,20:30,Moreirense,Alverca,2.0,1.0,H,1,1,D,10.0,7.0,3.0,2.0,15.0,5.0,6.0,2.0,3.0,1.0,0.0,0.0,2.1,3.2,3.6,2.1,3.1,3.6,2.04,3.3,3.6,2.0,3.2,3.5,2.05,3.3,3.5,2.05,3.3,3.6,2.05,3.3,3.6,2.13,2.99,4.04,2.12,3.3,3.6,2.05,3.14,3.52,,,,2.2,1.65,2.22,1.68,2.2,1.67,2.15,1.63,,,-0.25,1.8,2.05,1.8,2.07,1.8,2.05,1.71,1.98,,,1.91,3.3,4.1,1.95,3.2,4.0,1.89,3.35,4.1,1.9,3.2,3.9,1.95,3.2,4.1,1.95,3.2,4.2,1.95,3.2,4.2,2.04,3.17,4.38,1.95,3.35,4.4,1.91,3.23,4.1,2.04,3.45,4.4,2.25,1.62,2.32,1.66,2.25,1.68,2.19,1.61,2.38,1.7,-0.5,1.95,1.9,2.05,1.87,1.95,1.9,1.88,1.84,2.05,1.94,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,10/08/2025,20:30,Sp Braga,Tondela,3.0,0.0,H,2,0,H,8.0,7.0,6.0,3.0,10.0,9.0,5.0,3.0,1.0,3.0,0.0,0.0,1.4,4.5,8.0,1.36,4.5,8.5,1.38,4.7,7.5,1.33,4.5,8.0,1.37,4.8,7.75,1.4,5.0,8.0,1.36,4.8,7.5,1.36,4.92,8.56,1.4,5.0,8.5,1.36,4.63,7.88,1.39,4.9,9.4,1.75,2.05,1.79,2.04,1.77,2.05,1.72,2.02,,,-1.25,1.88,1.98,1.87,1.99,1.88,1.98,1.77,1.92,,,1.5,4.0,6.5,1.5,4.0,6.5,1.48,4.35,6.1,1.45,4.0,6.5,1.49,4.33,6.0,1.5,4.33,6.0,1.5,4.33,6.0,1.41,4.81,8.24,1.51,4.5,7.0,1.48,4.18,6.31,1.51,4.6,7.8,1.93,1.93,1.85,2.04,1.93,2.04,1.81,1.91,1.93,2.02,-1.0,1.9,1.95,1.67,2.32,1.9,2.28,1.75,1.98,1.87,2.06,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,11/08/2025,18:45,Estoril,Estrela,1.0,1.0,D,1,0,H,8.0,9.0,3.0,5.0,13.0,16.0,4.0,4.0,4.0,1.0,0.0,0.0,1.85,3.5,4.2,1.9,3.3,4.0,1.93,3.85,3.45,1.85,3.3,4.0,1.9,3.4,3.9,1.91,3.5,4.0,1.91,3.4,4.0,1.88,3.53,4.17,1.93,3.85,4.2,1.89,3.49,3.83,1.89,3.45,4.2,2.05,1.75,2.05,1.79,2.06,1.76,2.0,1.73,,,-0.5,1.9,1.95,1.89,1.95,1.91,1.95,1.87,1.86,,,1.7,3.6,5.25,1.73,3.4,5.0,1.73,3.6,4.6,1.7,3.4,4.75,1.75,3.4,4.75,1.75,3.5,4.8,1.73,3.6,4.8,1.84,3.52,4.79,1.78,3.65,5.25,1.72,3.52,4.76,1.82,3.7,5.5,2.1,1.7,2.29,1.68,2.15,1.71,2.08,1.68,2.3,1.73,-0.75,1.93,1.93,2.13,1.79,1.98,1.93,1.89,1.78,2.07,1.92,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,11/08/2025,20:45,Porto,Guimaraes,3.0,0.0,H,2,0,H,17.0,10.0,9.0,2.0,18.0,9.0,7.0,4.0,1.0,3.0,0.0,0.0,1.57,3.9,5.75,1.6,3.75,5.5,1.56,4.1,5.4,1.62,3.75,4.8,1.58,4.0,5.25,1.6,4.0,5.5,1.6,4.0,5.5,1.56,3.92,6.2,1.62,4.1,6.0,1.57,3.93,5.41,1.62,4.1,6.2,1.8,2.0,1.79,2.05,1.83,2.0,1.79,1.93,1.78,2.08,-1.0,2.0,1.85,1.99,1.87,2.02,1.85,1.94,1.77,,,1.4,4.0,6.5,1.4,4.33,7.5,1.41,4.7,6.75,1.4,4.33,6.5,1.44,4.4,6.75,1.48,4.5,6.5,1.44,4.5,7.0,1.54,4.21,6.66,1.48,4.7,7.5,1.42,4.42,6.82,1.5,4.6,8.4,1.73,2.08,1.77,2.14,1.75,2.12,1.69,2.06,1.85,2.16,-1.25,1.98,1.88,2.22,1.73,1.98,1.88,1.87,1.81,2.12,1.86,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,15/08/2025,15:30,AVS,Casa Pia,0.0,2.0,A,0,1,A,10.0,10.0,3.0,5.0,20.0,20.0,1.0,3.0,4.0,5.0,0.0,0.0,2.9,3.0,2.63,2.8,3.0,2.6,2.6,3.15,2.65,2.75,3.0,2.5,2.75,3.0,2.6,2.8,3.1,2.62,2.75,3.1,2.62,2.79,3.18,2.78,2.9,3.15,2.65,2.74,3.05,2.59,3.05,3.15,2.76,2.35,1.57,2.43,1.61,2.38,1.57,2.31,1.55,2.46,1.65,0.0,2.03,1.83,2.08,1.84,2.03,1.95,1.92,1.83,2.09,1.89,2.75,2.9,2.88,2.75,2.88,2.75,2.75,3.15,2.55,2.63,3.0,2.63,2.7,2.95,2.75,2.8,3.0,2.7,2.8,3.0,2.7,2.94,3.13,2.68,2.8,3.15,2.88,2.71,3.0,2.67,2.92,3.3,2.82,2.5,1.5,2.43,1.61,2.5,1.57,2.36,1.53,2.48,1.66,0.0,1.88,1.98,2.05,1.86,1.93,1.98,1.85,1.9,2.05,1.93,Portekiz,2025-2026,,,,,,,,,,,,,,,
P1,16/08/2025,15:30,Tondela,Famalicao,0.0,1.0,A,0,0,D,15.0,14.0,4.0,5.0,17.0,19.0,2.0,7.0,0.0,1.0,0.0,0.0,2.88,3.2,2.45,2.88,3.1,2.4,2.7,3.35,2.5,2.8,3.1,2.4,2.85,3.1,2.5,2.87,3.2,2.5,2.87,3.2,2.5,2.96,3.21,2.5,3.0,3.35,2.5,2.82,3.17,2.46,3.1,3.2,2.58,2.2,1.65,2.23,1.68,2.2,1.72,2.12,1.66,2.26,1.71,0.25,1.73,2.08,1.75,2.14,1.77,2.11,1.68,1.99,1.79,2.2,4.1,3.3,1.95,4.0,3.2,1.95,3.95,3.4,1.91,3.9,3.2,1.91,3.9,3.2,1.98,4.0,3.25,2.0,3.9,3.25,2.0,4.75,3.47,1.86,4.2,3.4,2.0,3.98,3.26,1.93,4.5,3.4,2.04,2.25,1.62,2.24,1.7,2.25,1.72,2.18,1.62,2.36,1.71,0.5,1.88,1.98,2.04,1.87,1.88,1.98,1.83,1.9,1.94,2.04,Portekiz,2025-2026,,,,,,,,,,,,,,,
