league,date,home_team,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,home_shots,away_shots,home_target,away_target,home_fouls,away_fouls,home_corners,away_corners,home_yellow,away_yellow,home_red,away_red,home_xg,away_xg,source
usa,2012-01-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-01-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-01-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-01-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-01-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-01-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-02-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-02-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-02-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2012-02-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-03-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-03-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-03-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-03-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-04-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-04-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-04-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-04-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-05-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-05-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-05-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-05-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-05-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-06-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-06-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-06-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-06-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-06-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-07-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-07-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-07-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-07-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-08-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-08-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-08-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-08-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-08-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2012-08-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-09-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-09-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2012-09-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-10-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-10-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2012-10-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-11-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-11-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-11-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-11-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-12-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-12-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-12-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2012-12-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-01-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-01-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-01-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2013-01-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-02-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-02-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-02-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2013-02-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-03-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-03-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-03-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-03-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2013-03-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-04-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-04-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-04-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-04-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-04-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2013-04-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-05-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-05-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-05-08,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-05-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-05-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2013-06-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-06-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-06-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-06-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-06-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-07-04,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-07-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-07-10,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-07-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-07-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-08-07,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-08-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-08-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
aut,2013-08-12,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-09-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-09-05,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-09-06,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-09-09,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-09-11,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
usa,2013-10-03,,,,,,,,,,,,,,,,,,,,,football-data.co.uk
